order_id,customer_id,order_date,order_amount,order_status,shipping_address,payment_id,payment_date,payment_amount,payment_method,payment_status
d6bf2298-2a71-40ba-b2a6-4bdecfe2ed2d,8141,2021-04-20,442.64,pending,"4836 Miller Mills Apt. 342, Port Chadtown, PR 09727",87942057-0158-4c2b-b420-bce5a6b82836,2022-03-12,79.86,paypal,pending
d6bf2298-2a71-40ba-b2a6-4bdecfe2ed2d,8141,2021-04-20,442.64,pending,"4836 Miller Mills Apt. 342, Port Chadtown, PR 09727",c6ecde7d-6c8c-4fa9-9cdd-adc480d07597,2020-04-06,244.33,"bank transfer",pending
35af21da-1cd2-4641-81a0-cffdf9e6883e,4402,2021-04-21,347.22,pending,"44225 Christopher Locks, East Matthewborough, PW 77533",5e3cb601-17b6-4f3d-b5b9-fb898c1c14db,2024-10-25,152.91,"credit card",completed
35af21da-1cd2-4641-81a0-cffdf9e6883e,4402,2021-04-21,347.22,pending,"44225 Christopher Locks, East Matthewborough, PW 77533",dfb0d32e-a718-45a2-8f7f-925978f7b3b9,2021-05-12,246.06,"bank transfer",failed
a9aa63f7-f326-4806-9249-b3c74645725e,7910,2021-04-21,33.84,pending,"652 Nunez Knolls Apt. 534, Onealview, CO 11208",2a68a0db-29d3-41e7-9eb4-24e1ab2af81a,2021-05-30,456.25,"bank transfer",failed
db36bd0a-c695-4037-8a38-bc7bb0c0823a,8084,2021-04-21,445.8,pending,"3654 Christopher Port Suite 311, Port Georgeberg, VI 61342",ff6108e4-4072-4e57-98d0-c21aec700006,2021-12-02,495.35,paypal,pending
3f07e851-9455-4fec-a680-c8560701a818,2902,2021-04-21,59.75,shipped,"423 Wood Fords Suite 558, Catherineberg, SC 72552",149d898c-0afb-4617-84e2-477b53af8591,2020-09-17,57.73,paypal,pending
3f07e851-9455-4fec-a680-c8560701a818,2902,2021-04-21,59.75,shipped,"423 Wood Fords Suite 558, Catherineberg, SC 72552",652f4c90-edc9-41f9-b952-e945c4335639,2023-05-20,223.39,"bank transfer",completed
3f07e851-9455-4fec-a680-c8560701a818,2902,2021-04-21,59.75,shipped,"423 Wood Fords Suite 558, Catherineberg, SC 72552",8408e2b4-682f-4e58-ace3-d9ef88bd45f6,2025-01-09,29.05,"credit card",completed
3f07e851-9455-4fec-a680-c8560701a818,2902,2021-04-21,59.75,shipped,"423 Wood Fords Suite 558, Catherineberg, SC 72552",c451b9ad-4a88-4e85-9535-68bbb8a1a137,2020-07-23,400.4,"bank transfer",pending
51148153-0ac3-44c7-b3ee-954eef243772,1326,2021-04-21,200.58,pending,"0303 Shaun Estates, Tonyport, AK 75890",b6164fba-0ebd-4841-8af7-f14a8fc930df,2021-06-04,344.75,"credit card",completed
7fb72434-ae14-4e4d-aeda-98e71508091f,1115,2021-04-21,458.55,pending,"837 Jones Green, West Amanda, MN 59773",0ccabb36-54c9-4f10-9190-2ee556a44e95,2021-10-04,277.56,paypal,pending
7fb72434-ae14-4e4d-aeda-98e71508091f,1115,2021-04-21,458.55,pending,"837 Jones Green, West Amanda, MN 59773",313b835a-8c8b-4b01-943f-b8f5d335ca15,2020-08-04,381.46,"credit card",pending
7fb72434-ae14-4e4d-aeda-98e71508091f,1115,2021-04-21,458.55,pending,"837 Jones Green, West Amanda, MN 59773",7f28cfa6-5614-4a27-8be2-e80bccc2eefe,2021-09-18,101.75,"bank transfer",completed
7fb72434-ae14-4e4d-aeda-98e71508091f,1115,2021-04-21,458.55,pending,"837 Jones Green, West Amanda, MN 59773",e6385cea-bad3-4062-ada7-4d77502877fa,2024-05-15,296.94,paypal,completed
ae9b97de-a781-47ae-83f4-87f519fbbe68,5072,2021-04-21,412.53,pending,"PSC 6567, Box 1071, APO AE 99608",842e3aca-77c1-4c54-9b3c-91da77da6afb,2020-04-07,441.35,"credit card",completed
bf8da905-c5a5-4764-8455-31aafdf478b2,7841,2021-04-21,240.81,pending,"8579 Jackson Shoals Apt. 804, West Amy, IN 74609",,,,,
00c87b98-eb49-454a-9ffc-bb65f6e144ac,1091,2021-04-21,283.99,pending,"52375 Jason Courts Apt. 562, North Jennifer, RI 94687",39c62961-5725-4b4d-bb0a-01a5569bb525,2021-09-28,315.89,paypal,failed
ff0cf562-664b-43b2-bc42-8f7ee9816929,6009,2021-04-21,19.81,shipped,"PSC 7260, Box 4386, APO AA 57310",9f659f1b-addb-4f36-bfac-2919bddeeaab,2020-11-14,391.76,paypal,failed
3faf49a8-414d-486b-a5c5-edaa03de71e6,6281,2021-04-22,358.07,pending,"24711 Patrick Avenue, South Tammyhaven, FL 60978",6f6580ba-fb80-481e-ba62-31c7a74c156e,2020-07-25,270.78,"credit card",pending
7b19e8d7-b45d-4154-bf5e-10af48c1a126,4245,2021-04-22,249.05,delivered,"2554 Alyssa Avenue, Johnmouth, MT 40174",,,,,
79199789-8039-4cab-b1e4-0d59474024e9,3391,2021-04-22,24.1,pending,"508 Sarah Neck, Richardport, GU 46457",9902340a-0328-42a5-8529-5daee7d4c1c5,2020-07-20,391.92,"credit card",pending
96e5e133-d8d8-4433-b39e-3e7c221cc679,1915,2021-04-22,276.33,pending,"29665 Kevin Spur Suite 865, Nelsontown, MH 53314",,,,,
50b2d35f-0b56-45a0-bc69-58b520940649,3525,2021-04-22,467.98,pending,"9142 Norton Isle Suite 255, Ericashire, FL 91067",1a536c0f-d065-4da8-99dc-0a38a1ec499c,2023-03-13,302.03,"credit card",completed
50b2d35f-0b56-45a0-bc69-58b520940649,3525,2021-04-22,467.98,pending,"9142 Norton Isle Suite 255, Ericashire, FL 91067",ec8645bf-e41a-44b8-8916-640a2e64330e,2020-05-13,161.49,"credit card",completed
31912621-8cb9-4757-9768-d563f6ecd6cc,5597,2021-04-22,196.9,delivered,"93998 Adams Branch Apt. 208, Teresaburgh, MN 39250",899e7c57-1f75-4083-8f55-53b29aecab98,2022-09-11,352.22,"credit card",failed
99016167-158a-47e3-829a-3db3796457f2,4812,2021-04-22,348.91,shipped,"PSC 2881, Box 5834, APO AA 45088",01245a70-8c7e-4425-8c62-2777dede3543,2023-10-19,480.21,"credit card",failed
dd038eb3-2c82-4a92-871b-64d56460cd8e,7735,2021-04-22,431.22,pending,"4810 Gillespie Pines, Lake Tracey, OH 33511",,,,,
dbe77015-33a0-4a2d-92d3-1164c087a1a7,9179,2021-04-22,96.17,delivered,"Unit 6888 Box 5230, DPO AA 13114",48102637-f430-4f8b-9086-57623805e0c1,2024-05-19,400.73,"bank transfer",pending
dbe77015-33a0-4a2d-92d3-1164c087a1a7,9179,2021-04-22,96.17,delivered,"Unit 6888 Box 5230, DPO AA 13114",5662e3b8-d51d-4ff3-8316-c42a867fc933,2023-09-30,260.71,paypal,failed
e7ad0fdd-232c-47a1-8e6c-ea77c03a4ed8,7518,2021-04-22,282.93,delivered,"7979 Weber Plain Apt. 448, Leechester, LA 09588",d038aad3-17fc-44d4-9a03-52bd0313d153,2023-06-17,25.66,"credit card",completed
6ce2818c-e235-42e4-8e53-e0beccb6a5c3,5379,2021-04-23,399.52,shipped,"73333 Wong Forge Apt. 043, Port Cherylmouth, MT 73419",3015c3f0-9e60-46cf-95b5-f86a7e97ba02,2020-09-27,29.62,"bank transfer",failed
e38d0190-e0ab-48bc-b8ba-93b561e3771f,8450,2021-04-23,465.56,delivered,"8706 Chen Ford Suite 322, Lake Tom, ND 47127",8b6766e7-61f6-48c0-be26-52c0e54772d3,2020-04-22,399.74,paypal,failed
58ac77e2-d3ae-4c28-8779-0aa26029c118,7759,2021-04-23,436.24,pending,"6095 Kennedy Causeway Apt. 603, North Scottstad, CT 51774",,,,,
e4c78eac-c48a-499d-ae86-af5432aba537,1486,2021-04-23,58.81,shipped,"845 James Spur Suite 902, Vanessatown, MP 29981",82be8301-c44d-42b3-8765-f0b73c7f8004,2023-08-04,155.13,"credit card",failed
e4c78eac-c48a-499d-ae86-af5432aba537,1486,2021-04-23,58.81,shipped,"845 James Spur Suite 902, Vanessatown, MP 29981",9a471246-cb5f-4235-8786-d1d7b7d543ac,2023-04-14,174.39,paypal,completed
e4c78eac-c48a-499d-ae86-af5432aba537,1486,2021-04-23,58.81,shipped,"845 James Spur Suite 902, Vanessatown, MP 29981",fdfbe091-2064-4493-accc-5baf41e3a789,2025-02-11,317.22,paypal,failed
dc66a00b-f89c-4ead-8ded-882300146300,8433,2021-04-23,415.36,pending,"2959 Alexander Mountains, West Michaelhaven, OR 77148",,,,,
5a5f7b57-6394-4169-9a4f-058e6ddc010d,4050,2021-04-23,380.72,shipped,"59822 Zachary Rapid, Gibbsville, NE 20939",,,,,
873acc56-c44d-402d-950e-8643eb62aba5,8206,2021-04-23,368.41,delivered,"730 Roberson Center Apt. 095, South Michael, SD 57699",,,,,
333ee978-1807-4125-9f87-a8ee71c9e3bb,9245,2021-04-23,249.56,delivered,"75542 Diaz Mountain, Lake Jason, UT 79984",5fe49010-135e-402b-9cac-21e65e13d3b4,2021-05-21,398.56,"credit card",failed
333ee978-1807-4125-9f87-a8ee71c9e3bb,9245,2021-04-23,249.56,delivered,"75542 Diaz Mountain, Lake Jason, UT 79984",ab3a174e-1690-4669-890b-8b5ed01d63a8,2023-11-18,452.02,"credit card",completed
03dd33df-39f8-4339-9785-faea7cb97457,3675,2021-04-23,53.64,shipped,"578 Daniel Trace Apt. 117, Juliechester, WV 98280",1d3a36c2-cffb-4b35-98ac-958d76ff1455,2023-08-22,264.62,"bank transfer",completed
03dd33df-39f8-4339-9785-faea7cb97457,3675,2021-04-23,53.64,shipped,"578 Daniel Trace Apt. 117, Juliechester, WV 98280",a8ec036a-5fdd-466d-b562-981cdfd818d7,2020-04-14,125.62,"credit card",pending
416cedbb-6726-49d2-9b8b-71a367c9221d,4822,2021-04-23,230.91,pending,"560 Brandi Plain, Lake Karen, MA 96335",7d5923a7-0a0b-443b-a506-d5ec57418b4d,2021-11-07,155.19,"credit card",failed
f02f9a23-6b8a-4b3f-bb6d-5d690536b5a8,2889,2021-04-23,304.14,shipped,"8706 Timothy Junctions Apt. 663, Rushfurt, OR 26630",f1d760a8-c994-4a88-9a4a-dbf9c2c43f76,2021-04-14,61.99,paypal,pending
5068bae6-f547-4943-a532-0078147d8e21,8861,2021-04-24,232.49,pending,"242 Santiago Alley Suite 414, Greenview, AL 22830",,,,,
22ac525f-c1b2-4eb1-95a4-05694ae04a3c,7049,2021-04-24,61.92,delivered,"682 Carr Walks, Kennedyberg, WA 01356",591cd86c-50b1-4baf-b572-9c12ffcefaf8,2021-05-27,303.55,"bank transfer",completed
05bbf18d-1424-462d-9892-b7e648d2ad24,3602,2021-04-24,13.49,pending,"20417 Shepard Groves Apt. 951, Michaelborough, OR 63877",fe8973ea-86a9-40b7-a75b-b9f517820693,2024-10-28,420.88,"credit card",completed
61951091-a7c4-4026-b308-ee6bb3dfdd8c,7591,2021-04-25,133.12,delivered,"USNS Diaz, FPO AP 99547",e417f8a7-d821-4596-a054-2cf248c7bbdc,2025-04-22,475.89,"bank transfer",failed
61951091-a7c4-4026-b308-ee6bb3dfdd8c,7591,2021-04-25,133.12,delivered,"USNS Diaz, FPO AP 99547",f2d06d56-68c5-4aea-82ee-e390e55e521a,2021-07-18,161.83,paypal,completed
d4d67bf8-0abb-40e5-ad33-cb30bce41a3f,1532,2021-04-25,373.3,pending,"8235 Monroe Mall Apt. 543, Kathleenton, UT 01242",0430a18d-ecb6-4a8f-963c-8c958f0f38ce,2020-10-05,373.58,paypal,pending
1e1ad152-156a-4031-af94-07c6d43414fc,1176,2021-04-25,91.1,pending,"295 Melissa Field, Lake Theodoretown, SC 39298",,,,,
b0f9e65d-2041-4a35-b829-249a7f654e85,8957,2021-04-25,326.39,shipped,"10018 Jensen Walks Apt. 184, Warrenborough, WI 46580",85c32cfe-84de-479f-9aea-ee1a18d73b2d,2022-01-19,374.05,"bank transfer",completed
b0f9e65d-2041-4a35-b829-249a7f654e85,8957,2021-04-25,326.39,shipped,"10018 Jensen Walks Apt. 184, Warrenborough, WI 46580",8de5e8a8-d9d5-41f3-9938-2d7eb7f3010b,2020-11-01,46.89,"credit card",completed
b0f9e65d-2041-4a35-b829-249a7f654e85,8957,2021-04-25,326.39,shipped,"10018 Jensen Walks Apt. 184, Warrenborough, WI 46580",c1383774-cfa7-41cf-97cb-2ff4933714ff,2021-09-17,346.53,"credit card",pending
94cf0290-9af5-4f95-8e4a-31b44fa9570f,9729,2021-04-25,53.1,delivered,"7361 William Viaduct, New Hannahtown, ME 59730",a6715141-f137-453f-ad0e-3340fc240a78,2024-07-22,271.51,paypal,failed
74cbd4a8-b995-4651-b790-ba086b9eb911,2321,2021-04-25,365.48,delivered,"8813 Chavez Mission Apt. 717, Garciamouth, MN 39437",,,,,
cbd6863e-83a6-4d54-8815-3441901f4798,2877,2021-04-25,52.14,delivered,"998 Joseph Bypass, Richardhaven, OR 35035",7caa6d2c-18c4-4046-a184-bc1f295bedb1,2021-04-09,199.82,paypal,pending
58d8a158-2000-4a60-8f38-bf38ac1dab5c,6733,2021-04-26,119.87,shipped,"96522 Brittany Valley, Robintown, VT 92324",,,,,
7ba703cc-8456-4e5d-a667-a3b927e687ea,6304,2021-04-26,17.73,pending,"290 Baird Canyon, Quinnhaven, AZ 56298",a9b01322-1ed1-4ae3-a964-23f169c84f53,2024-12-22,103.12,"bank transfer",failed
228723f3-3378-4f7f-a01e-49ecb244e204,4372,2021-04-26,252.52,delivered,"02719 Michael Row Apt. 479, Contrerasmouth, MS 18928",56160e99-aa32-44af-983d-cc47763f29c6,2025-03-28,143.13,paypal,failed
228723f3-3378-4f7f-a01e-49ecb244e204,4372,2021-04-26,252.52,delivered,"02719 Michael Row Apt. 479, Contrerasmouth, MS 18928",99a5ddc5-76dc-4b54-811a-fcaed929f4b1,2025-03-13,108.93,"credit card",failed
1fbb7b57-e599-4ad2-9419-d328f55902f8,3998,2021-04-26,56.97,pending,"54600 Perkins Squares Suite 076, Katherineview, KS 99635",3909f571-cdc0-48c3-845b-863f9484c284,2022-09-08,424.84,"bank transfer",pending
98fd263c-6c66-445b-bd40-30a3533a0861,5165,2021-04-26,420.78,pending,"870 Harris Village Apt. 804, Holmesshire, RI 08656",2ba48973-76bd-4170-bf6a-a5db7d7464e7,2020-06-25,343.63,"bank transfer",completed
98fd263c-6c66-445b-bd40-30a3533a0861,5165,2021-04-26,420.78,pending,"870 Harris Village Apt. 804, Holmesshire, RI 08656",987d0322-a508-4d85-946e-a074b4019360,2024-03-04,499.79,"bank transfer",pending
6c3363cf-a233-43bc-ad20-690e7b4a39a0,2622,2021-04-26,364.91,pending,"Unit 2782 Box 1230, DPO AE 71221",6358b661-d83c-416f-b2ce-b68a0340422f,2022-03-24,480.27,paypal,failed
6c3363cf-a233-43bc-ad20-690e7b4a39a0,2622,2021-04-26,364.91,pending,"Unit 2782 Box 1230, DPO AE 71221",67ada45c-0c68-4482-b985-690140b3219b,2022-06-24,115.89,"bank transfer",completed
6c3363cf-a233-43bc-ad20-690e7b4a39a0,2622,2021-04-26,364.91,pending,"Unit 2782 Box 1230, DPO AE 71221",96f56cc4-0154-4c99-b9ef-d4663fe21677,2023-07-09,75.08,"bank transfer",pending
6c3363cf-a233-43bc-ad20-690e7b4a39a0,2622,2021-04-26,364.91,pending,"Unit 2782 Box 1230, DPO AE 71221",c5276dc1-ae7a-4aec-8251-d0da14ec908b,2020-12-05,221.99,paypal,completed
1ad93425-1289-48b1-9930-86c92ae22b26,8795,2021-04-26,450.53,pending,"72972 Garcia Tunnel Suite 186, Riveramouth, PR 71795",ebe2cc27-0498-42ac-ae79-e59b11d9b97e,2024-07-25,422.35,"bank transfer",completed
44fade40-c415-45c2-8002-6c916e5bd81f,4267,2021-04-27,400.76,delivered,"022 David Divide, Lake Julie, MH 86567",38a5794c-ff6c-473b-b0c4-d22c468abc7a,2022-12-13,450.26,"bank transfer",completed
44fade40-c415-45c2-8002-6c916e5bd81f,4267,2021-04-27,400.76,delivered,"022 David Divide, Lake Julie, MH 86567",528bc28f-28df-4659-9f61-43539bf6994b,2023-04-29,212.5,"bank transfer",pending
f74e8026-6c53-4fd6-8777-16678237b96b,3781,2021-04-27,140.48,delivered,"4003 Eddie Meadow Apt. 469, Brockville, MA 82057",96daf047-81a6-4d0f-8427-b7db60c69e17,2024-04-15,232.69,paypal,completed
6d0fc03a-4b25-4ab8-979e-6b5c8cfd20f6,1975,2021-04-27,496.46,delivered,"USNS Johnson, FPO AE 94091",1907258d-1866-4d9e-b50d-4a3d4a2c7f50,2020-07-10,277.25,"bank transfer",pending
62c527c3-5b1d-4cb3-85e3-fb8579737041,9810,2021-04-28,416.09,delivered,"77004 Briana Village Apt. 454, New Joshuatown, WV 33091",057ce71a-ee65-4586-99be-9a3b66bcf407,2023-11-03,272.02,"credit card",completed
8b11a281-dde8-403b-ad47-20378b882f31,7586,2021-04-28,168.88,delivered,"6560 Jeffrey Locks Apt. 655, South Kathrynview, NH 43212",cf4a200a-777e-43e9-b9c8-6e971f6c5ddf,2020-12-20,476.27,paypal,failed
63e0b248-9bc9-4003-8eb3-77898ab9e113,4015,2021-04-28,11.76,delivered,"51734 Fisher Vista, Port Ryanside, VA 75737",1b2908e5-7208-42a2-a1a1-a651b1c2bc10,2025-04-13,393.54,paypal,pending
63e0b248-9bc9-4003-8eb3-77898ab9e113,4015,2021-04-28,11.76,delivered,"51734 Fisher Vista, Port Ryanside, VA 75737",b452a0ec-67da-460e-b7c0-20c854d078eb,2023-06-08,462.46,"bank transfer",pending
63e0b248-9bc9-4003-8eb3-77898ab9e113,4015,2021-04-28,11.76,delivered,"51734 Fisher Vista, Port Ryanside, VA 75737",e0102112-b0c8-4e44-a8c9-2ef33929acfc,2021-02-02,54.32,paypal,failed
477917b0-8370-41ef-9bc3-95931af0eb8f,7712,2021-04-28,87.56,delivered,"4833 Ronald Coves Apt. 742, Sierrahaven, PR 86892",,,,,
b788cc70-d7f0-4ec9-8f74-d7894119cbcf,1500,2021-04-28,409.51,shipped,"696 Aaron Island, Anthonystad, MD 07290",3b3ce757-c50a-4e00-a64a-6c1cddac333b,2024-05-05,139.11,paypal,completed
c7f8ca5d-e15c-4c79-98c6-f85c7cdaf973,6375,2021-04-28,444.84,pending,"646 David Circles, New John, MP 29708",49242bfa-8c65-41f0-b04d-cc9a1766c51f,2020-05-11,39.58,"bank transfer",failed
c7f8ca5d-e15c-4c79-98c6-f85c7cdaf973,6375,2021-04-28,444.84,pending,"646 David Circles, New John, MP 29708",94c92cdc-d6e6-4eb4-b0ce-b47dd34dc686,2023-07-06,96.98,"credit card",completed
a22aeb5f-b1e1-4a74-8ff0-6b20e570b1a9,9381,2021-04-29,444.36,pending,"74950 Campbell Vista Apt. 719, New Angela, SD 01283",7ea4d695-b787-4a9e-bc0e-31842478ae3a,2022-02-23,168.45,"bank transfer",pending
cae884a8-d0cf-4602-a3f3-f3298f839180,4407,2021-04-29,201.49,pending,"002 Herrera Manor, Crossside, DC 82534",dd4aa940-cbef-4d1f-bd3c-20721db6dbd8,2022-01-08,448.54,"bank transfer",failed
b924ee53-aebd-446d-9014-15ebafc7c82b,9381,2021-04-29,318.34,pending,"USCGC Johnson, FPO AA 33737",4d91584f-913d-4332-a63c-4697d104e3d5,2024-01-13,65.46,paypal,pending
9df89e54-6d7f-4d0a-a29f-60446f0da77f,9370,2021-04-29,200.33,shipped,"094 Conley Ports, Kellyville, IA 04507",ae8fae16-9e09-439d-b348-d7477504064f,2021-02-09,143.42,"credit card",completed
a0a4537d-3f52-46ed-8ae1-c6ff2283ff2e,2345,2021-04-29,50.33,delivered,"557 Woods Loaf, Lake Brian, IN 46910",8bf01965-93ec-4c0e-b43f-f5c17d6fd3c4,2022-10-21,324.93,"credit card",failed
a0a4537d-3f52-46ed-8ae1-c6ff2283ff2e,2345,2021-04-29,50.33,delivered,"557 Woods Loaf, Lake Brian, IN 46910",933b02b3-acf9-4ea5-8aff-475155edecba,2022-12-30,212.82,"credit card",pending
0ef04a49-0ff5-430a-9e73-fb0ad286ab62,5228,2021-04-29,401.48,pending,"466 Nicole Stravenue, South Rebecca, WI 18110",c3b8e65a-2f98-40ae-8d4c-da7fde667a94,2022-02-12,428.26,"credit card",failed
812f707d-2dbc-47d9-a31c-8a87845d4eb9,8965,2021-04-29,408.35,pending,"776 Johnny Neck, Port Reginaldshire, NE 95396",8916cca0-c032-44c6-a71f-62f08a4268d9,2023-11-29,19.48,"credit card",failed
5778661c-ab9f-438e-8a2f-ef71b3542408,6382,2021-04-29,399.96,pending,"02972 Brittney Forge Apt. 530, Jenniferbury, PA 56810",0951f426-060b-42f3-a60d-b9480823165d,2024-03-28,212.99,"credit card",completed
5778661c-ab9f-438e-8a2f-ef71b3542408,6382,2021-04-29,399.96,pending,"02972 Brittney Forge Apt. 530, Jenniferbury, PA 56810",7292472d-2d9b-4b79-8582-0e400c59e0cc,2021-10-12,61.86,"bank transfer",completed
5778661c-ab9f-438e-8a2f-ef71b3542408,6382,2021-04-29,399.96,pending,"02972 Brittney Forge Apt. 530, Jenniferbury, PA 56810",a0640c6b-c084-4479-8ad8-2cc2227f22a3,2025-04-11,139.3,paypal,failed
634f52ef-209b-4909-81ed-528faf632617,8646,2021-04-30,158.05,delivered,"05422 Nicholas Lane, Ginaview, OR 85179",,,,,
4c6ef296-f815-401d-b2bb-d3327fc5dc78,5723,2021-04-30,282.99,shipped,"51485 Francis Burgs, Johnsonfurt, KS 02776",,,,,
21514142-a2c5-4ee1-8a83-69f577ebb815,3292,2021-04-30,84.27,delivered,"0594 Bennett Loaf, Port Jonathanfort, OR 60277",3d286579-fdf2-43c0-9cb1-59530a96e286,2021-04-29,55.06,"credit card",failed
21514142-a2c5-4ee1-8a83-69f577ebb815,3292,2021-04-30,84.27,delivered,"0594 Bennett Loaf, Port Jonathanfort, OR 60277",dd931b1f-22dd-4cf7-a4dc-d14626d22e68,2020-12-27,286.71,paypal,completed
00ab5b0c-dbb4-424e-b168-a164f85b606a,3382,2021-04-30,431.98,shipped,"PSC 7975, Box 2542, APO AE 60846",388b883f-449b-493d-a62d-f5dde052bbc4,2025-01-19,293.35,"credit card",completed
f59d7feb-1951-4914-8ed2-95a146621ee1,8349,2021-04-30,451.41,shipped,"862 Patel Curve, East Ashley, MP 34150",d526134b-7e3d-4303-b9d7-626aadddd279,2024-05-13,269.19,"bank transfer",pending
f59d7feb-1951-4914-8ed2-95a146621ee1,8349,2021-04-30,451.41,shipped,"862 Patel Curve, East Ashley, MP 34150",ddb313ed-bea4-4be2-bc54-77100e7436e1,2023-08-20,132.36,"credit card",failed
f59d7feb-1951-4914-8ed2-95a146621ee1,8349,2021-04-30,451.41,shipped,"862 Patel Curve, East Ashley, MP 34150",ee469f7f-66b0-4fb1-a03c-040d6aaa3352,2021-12-12,468.65,"credit card",pending
bd094877-ec5b-47d4-8682-11bde72dbcb4,3006,2021-04-30,71.9,pending,"901 Morris Neck, Hollyburgh, OK 70816",0f809cc5-5022-47d3-9cf5-8c385a5c16e8,2025-03-16,297.96,paypal,completed
f96b428b-62f6-4208-85ba-a8c3f8fd5854,1162,2021-04-30,165.72,pending,"252 Green Mall, Danielstad, NV 64986",,,,,
624bb5c7-6573-4c54-ad17-64e289a63c0f,8644,2021-04-30,456.09,pending,"38948 Nathaniel Crossroad, New Danielside, FM 03825",,,,,
8f7abcd6-a21e-4413-80a6-5d6b0d260a6a,5314,2021-04-30,327.83,delivered,"5793 Gordon Row Suite 203, Michaelburgh, ME 94333",,,,,
813b36dd-a375-4419-8cb0-3662254852fd,2918,2021-04-30,275.29,pending,"5414 Brandt Squares, Hudsonmouth, ME 20498",4700f6ee-5827-46a5-ba02-36da159e02f5,2020-10-11,472.19,paypal,pending
d1052cf0-c38c-4b06-8399-1972e0dff331,1602,2021-04-30,30.07,shipped,"PSC 2051, Box 2534, APO AP 36372",,,,,
99b789a0-3528-4d55-a2e1-aa48ff927c42,8347,2021-04-30,208.47,shipped,"091 Hill Road Suite 536, Brooksmouth, KS 50579",,,,,
33c45574-d9a0-4613-abe0-4b9f201ddf0a,4954,2021-04-30,226.91,shipped,"145 Anthony Trace, West Jessica, AL 75366",,,,,
1dd639f0-5a0c-4792-a94a-0f1c1481c5f7,6096,2021-04-30,142.37,shipped,"Unit 9772 Box 6269, DPO AP 27616",efdb2568-a1ea-484b-8135-3cfa474f2b6d,2024-11-17,7.47,"credit card",failed
a909f362-b89c-45bb-a3fe-8c3c8c73f41a,3086,2021-04-30,344.92,shipped,"USNS Johnson, FPO AP 41043",,,,,
58421151-bdfa-4ee6-8b03-3d98f2da1c4d,1299,2021-04-30,351.63,pending,"380 Terry Coves, West Chad, VT 01778",,,,,
4b508839-ed9d-4a06-adb8-914d8a3299e2,6169,2021-05-01,282.04,shipped,"321 Michael Ports Suite 183, Port Donnaborough, SD 36545",aa8fb20a-4909-4c13-967e-9f05316ecd6d,2020-06-15,94.99,"credit card",pending
3667a6b1-1013-4af6-af97-c68140521ca9,2052,2021-05-01,230.21,shipped,"032 Louis Street Apt. 933, East Thomas, VI 34343",9e0944c4-d238-4c4c-868f-2504d6389f4b,2022-04-01,17.96,paypal,pending
3667a6b1-1013-4af6-af97-c68140521ca9,2052,2021-05-01,230.21,shipped,"032 Louis Street Apt. 933, East Thomas, VI 34343",9e635872-5b30-4a31-a960-589aabbc404c,2024-06-04,116.03,"bank transfer",failed
34f295cd-53b3-4490-b728-1cdb895c92e0,5490,2021-05-01,241.99,shipped,"943 Brian Drive, West James, IA 44849",,,,,
f18201f6-b28a-4e19-a1d5-5fd238cd717f,7187,2021-05-01,266.77,shipped,"521 Parker Highway Suite 060, New Donald, IA 97997",ae273120-aab0-4ff5-95a8-a9c8c0e55b4f,2025-01-16,437.23,"bank transfer",failed
7ca1d4e0-382b-4980-9ca1-57ff8e2294cc,6475,2021-05-02,170.76,shipped,"378 Ralph Heights Suite 279, Rodriguezborough, HI 04475",0cedc303-6944-458e-b9e9-bf5080d61ebd,2021-06-12,231.49,"credit card",failed
a57f77d6-0baa-4861-9663-fd4364e7b68d,5563,2021-05-02,124.88,delivered,"Unit 2085 Box 7882, DPO AP 67910",ad5d3ba5-b9f6-4c21-b6fd-3bf134fe7a77,2021-12-07,68.32,"credit card",pending
ca960fee-0144-423c-b452-a7f0240faf69,6900,2021-05-02,210.7,pending,"7513 Daniel Cliff Apt. 937, Lake Marcus, MP 45152",07c41142-44f2-4774-ae34-3eb474af4bad,2024-01-10,147.27,paypal,pending
4600cc19-f79a-4122-a83e-f33bff140bae,6913,2021-05-02,457.43,pending,"5150 Laura Union Suite 906, West Samantha, RI 76285",cfa6db17-bbf5-44f8-a02b-21c76fa5a271,2020-01-13,18.9,paypal,completed
53daca7e-9985-498f-ab64-960e554d6a4c,5741,2021-05-03,492.76,shipped,"PSC 0164, Box 0052, APO AP 34836",2a001a3a-e2a6-48e3-8dc1-35f0f40e035e,2024-06-25,113.28,"bank transfer",completed
f58090d2-382b-4cc9-9ca2-aca189caf0e7,5136,2021-05-03,471.12,pending,"59893 Kelly Fall Apt. 228, South Billyview, OH 35135",e8739360-573b-4328-8090-0fbec3d0820d,2023-11-14,261.87,"credit card",pending
29bee9e0-0e32-4c89-a9e9-7bc47588aa37,1627,2021-05-03,277.09,pending,"784 Reed Avenue, Jonathanport, UT 12333",,,,,
b1a8d466-845a-459d-8a22-104da5395548,8753,2021-05-03,394.99,delivered,"92840 Carter Ford Apt. 845, West Shannon, PA 80659",,,,,
17938752-bb04-4d18-b638-6c8cc96dc58d,1235,2021-05-03,463.85,delivered,"653 Quinn Hill, East Elizabeth, VI 36560",,,,,
